question,answer,image
"""From which stadium can you see more skyscrapers while sitting in the stands, Busan Sajik Baseball Stadium or the Sydney football stadium?""","['""You can see more skyscrapers while sitting in the stands of Busan Sajik Baseball Stadium than in Sydney football stadium.""']","['30012989.webp', '30028595.webp']"
"""How many bulls are depicted in the statue at Ringling Museum entrance?""","['""One bull is depicted in the statue at Ringling Museum entrance.""']",['30193362.webp']
"""Does Drew Barrymore's star on the Hollywood Walk of Fame have more gold coloring than Jane Mansfield's star?""","['""No, Drew Barrymore\'s star on the Hollywood Walk of Fame does not have more gold on it.""']","['30279750.webp', '30264140.webp']"
"""Where are the rose windows on Sacre Coeur?""","['""On the Basilique du Sacré-Cœur de Montmartre, one rose window is located under each of the smaller domes.""']",['30292779.webp']
"""Are the Chrysler Building in New York and the Deutsche Bank skyscrapers in Frankfurt the same color?""","['""No, the two buildings are in differing colors.""']","['30205315.webp', '30331414.webp']"
"""How many roof ridges does the Expo Milano 2015 Pavilion of China have?""","['""There are two roof ridges at the Expo Milano 2015 Pavilion of China.""']",['30149283.webp']
"""In A man sits holding a large glass of wine, behind a man light, is the man holding the wine glass with one hand or two?""","['""In A man sits holding a large glass of wine, behind a man light, the man is holding the wine glass with two hands.""']",['30202045.webp']
"""What are the ladies in Angelica Kauffmann's Self-portraits (painted in 1770 and 1784) holding?""","['""The ladies in Angelica Kauffmann\'s Self-portraits (painted in 1770 and 1784) are holding a book and a pen.""']","['30011743.webp', '30149213.webp']"
"""Do the horses in ""Toyotomi Hideyoshi on his horse with his unique helmet"" and the digitally retouched photograph of a Tang dynasty painting of two prized horses and one rider both show dark horses with white fur above each hoof?""","['""The horses in ""Toyotomi Hideyoshi on his horse with his unique helmet"" and the digitally retouched photograph of a Tang dynasty painting of two prized horses and one rider both show dark horses with white fur above each hoof.""']","['30334466.webp', '30012781.webp']"
"""What shape is the fountain near the arch in Washington Square Park?""","['""There is a circle shaped fountain near the arch in Washington Square Park.""']",['30318477.webp']
"""Are the stamens of water lilies longer or shorter than their petals?""","['""The stamens of water lilies are shorter than their petals.""']",['30099299.webp']
"""What shape are the white ""I'm a Man"" signs at the ""I'm a Man"" mural in Memphis?""","['""The white ""I\'m a Man"" signs at the ""I\'m a Man"" mural in Memphis are rectangular.""']",['30325470.webp']
"""How many sets of train tracks run through the Romsey Railway Station?""","['""There are two sets of train tracks running through the Romsey Railway Station.""']",['30086454.webp']
"""What is depicted on the Going Merry's sail?""","['""A skull is depicted on the Going Merry\'s sail.""']",['30216853.webp']
"""Does 105 Mercer Street have less than 3 windows?""","['""No, 105 Mercer Street does not have less than 3 windows.""']",['30351132.webp']
"""Does Carnaby Street have concrete or bricks as its base?""","['""""Does Carnaby Street has bricks as its base.""']",['30060483.webp']
"""What color is the middle of the letter A filled in by in the sign for the African American Museum in Philadelphia?""","['""In the sign for the African American Museum in Philadelphia, the middle of the letter A is filled in with red color.""']",['30039613.webp']
"""How many primary colors are found on the head of the Violet Turaco?""","['""Two primary colors are found on the head of the Violet Turaco.""']",['30180232.webp']
"""Does the entrance to the Tokyu Plaza always look the exact same in poster design?""","['""No, the entrance to the Tokyu Plaza does not always look the exact same in poster design.""']","['30209522.webp', '30063977.webp']"
"""What shape is found 3 times on the front of the Archway in King Charles Street?""","['""Circles may be spotted three times on the face of the Archway on King Charles Street.""']",['30142012.webp']
"""Does the character in the work ""Beslotentuinfeest"" look happy or upset?""","['""The character in the work ""Beslotentuinfeest"" looks upset.""']",['30193881.webp']
"""Which native dress includes more floral aspects; Traditional costumes from Łowicz, Poland or Traditional clothes, Siwa?""","['""The traditional costumes from Łowicz, Poland has more floral aspects.""']","['30290078.webp', '30312924.webp']"
"""Do both small brown square signs hanging on the side of The Crown Pub, Grafton Street, Brighton have crowns on them?""","['""No, only one of the small brown square signs has a crown on them.""']",['30248722.webp']
"""Where could you sit with someone, inches away, without facing them; Drawing room, Wallace Collection, London or Back State Room, Wallace Collection, London?""","['""You could you sit with someone, inches away, without facing them in the Drawing room, Wallace Collection.""']","['30370589.webp', '30259986.webp']"
"""How many more skis were used by Anders Södergren during the 2010 Olympics than were used by Martin Rulsch during the 2020 Winter Youth Olympics?""","['""Anders Södergren used two more skis during the 2010 Olympics.""']","['30344089.webp', '30208964.webp']"
"""What text is on the signage in front of the Rijksmuseum?""","['""The signage in front of the Rijksmuseum contains the text ""Museum Is Open"".""']",['30222144.webp']
"""Which statue depicts a man with his arm raised above his head; The fighting warrior, known as the ""Borghese or Antinous, life-size marble statue?""","['""The fighting warrior statue known as Borghese has his arms raised.""']","['30196704.webp', '30214155.webp']"
"""What feature does the lion on the Statue of the Lion of Saint Mark have that lions do not normally possess?""","['""The lion on the Statue of the Lion of Saint Mark has wings.""']",['30206588.webp']
"""Is the ""Speed Limit 45"" sign on the Mackinac Bridge in St. Ignace or the ""No Tailgating"" sign on the Mackinac Bridge higher?""","['""The ""No Tailgating"" sign is higher than the ""Speed Limit 45"" sign on the Mackinac Bridge in St. Ignace.""']",['30080658.webp']
"""What color is the lettering on the side and the ball on the roof of the Secession hall in Vienna?""","['""The lettering is in gold.""']",['30232750.webp']
"""What grows near both the London BIG Serpentine Pavilion and the Altazimuth Pavilion?""","['""Trees grow near both the London BIG Serpentine Pavilion and the Altazimuth Pavilion.""']","['30111431.webp', '30173734.webp']"
"""What appears at the top of the dome of Saint Peter's Basilica?""","['""A small cross appears at the top of the dome of Saint Peter\'s Basilica.""']",['30166774.webp']
"""Are buses taller than all the trees near the Marunouchi building?""","['""Buses are not taller than all the trees near the Marunouchi Building.""']",['30264315.webp']
"""The shape in the pavement in front of Barnes & Noble bookstore in Dallas, Texas is composed of a smaller and a larger what?""","['""The shape in the pavement in front of Barnes & Noble bookstore in Dallas, Texas is composed of a smaller and a larger circle.""']",['30147102.webp']
"""Is parking allowed in front of Casa Josep Fitella?""","['""Yes, parking is allowed in front of Casa Josep Fitella.""']",['30232299.webp']
"""How many rifles are engraved on the 66th Ohio Monument - Gettysburg?""","['""There are two rifles engraved on the 66th Ohio Monument at Gettysburg.""']",['30382107.webp']
"""How many pointed poles are there on the roof of the Tokyo disneyland entrance?""","['""There are three pointed poles on the roof of the Tokyo Disneyland entrance.""']",['30286623.webp']
"""Is the increase in elevation as you move inland from the coast gradual or rapid in Big Sur?""","['""When you move inland from the coast in Big Sur, the increase in elevation is rapid.""']",['30218191.webp']
"""What three letters were present above the jersey number on the front of the jersey that Goran Dragić wore during the game on January 21st, 2011?""","['""The letters PHX were present above the jersey number on the front of the jersey that Goran Dragić wore during the game on January 21st, 2011.""']",['30096877.webp']
"""Which instrument is constructed from a previously living thing more completely; bansuri or Saxhornbasse?""","['""The bansuri is constructed from a previously living thing more completely as opposed to the Saxhornbasse which is not.""']","['30172221.webp', '30201997.webp']"
"""Which car has rounder headlights, the 1967 Cadillac Series or the Bentley Mulsanne?""","['""The Bentley Mulsanne has rounder headlights.""']","['30068001.webp', '30270166.webp']"
"""What color shirt can be worn as part of the uniform in a classroom in Niue?""","['""White or grey shirts are part of the uniform.""']",['30228575.webp']
"""How many letters are found on the outside of the Nagoya Mode Academy Spiral Towers?""","['""11 letters are found on the outside of the Nagoya Mode Academy Spiral Towers.""']",['30109568.webp']
"""What number did the podium participants not in first place wear at the 2010 Winter Olympics Women's Downhill competition wear?""","['""The second- and third-place participants had the numbers 10 and 5.""']",['30347673.webp']
"""Do the headbands of Girls in traditional costumes of Moravia have multiple colors or just a single color?""","['""There are multiple colors on the headbands included with traditional costumes of Moravia.""']",['30167804.webp']
"""Where can people relax in the grass next to the Eifel Tower?""","['""People can relax in the grass between the avenue of trees next to the Eiffel Tower.""']",['30248787.webp']
"""Does Rep Joaquin Castro have a small mole on the right side of his face?""","['""Rep. Joaquin Castro does, in fact, have a tiny mole on the right side of his face.""']",['30114272.webp']
"""What color is the lettering on the sign at Paddy Power and the Admiral casino?""","['""The color of the lettering on the sign at Paddy Power and the Admiral casino is white.""']","['30029681.webp', '30174026.webp']"
"""Which fungus is shinier on top; Hydnum Umbilicatum or Leccinum melaneum?""","['""Hydnum Umbilicatum is shinier on top.""']","['30051258.webp', '30157195.webp']"
"""Are the homes at the Main Shopping Street in Enniskillen or the church behind it taller?""","['""The church is taller.""']",['30121485.webp']
"""Are all of the statues on the roof of the Kunsthistorisches Museum in Vienna depicted holding something in their hand?""","['""No, not all of the statues on the roof of the Kunsthistorisches Museum in Vienna are depicted with holding something in their hand.""']","['30149471.webp', '30223015.webp']"
"""What color appeared on the uniform for the 2012 Olympic Torch carriers that didn't appear on the uniforms for the 2008 carriers?""","['""The color gold appeared on the uniform for the 2012 Olympic Torch carriers and didn\'t appear on the uniforms for the 2008 carriers.""']","['30009487.webp', '30143140.webp']"
"""Does the Bel-Tun player have a number on both his shorts and his shirt?""","['""The Bel-Tun player has a number on both his shorts and his shirt.""']",['30352644.webp']
"""Which Buddha statue has green tiles in front of it?""","['""The Buddha statue at Hussain sagar has green tiles in front of it.""']",['30335522.webp']
"""Which hand is held in front of the swords on Salamanca at the Iglesia de la Vera Cruz?""","['""The right hand is held in front of the swords on Salamanca at the Iglesia de la Vera Cruz.""']",['30354098.webp']
"""Does  Lycoperdon echinatum always grow on a log?""","['""Lycoperdon echinatum does not always grow on a log.""']","['30254970.webp', '30306848.webp']"
"""If a southbound train arrives at Arrochar and Tarbet station. what is the small structure's bottom half made of that they will see as they pull in?""","['""They will be able to see the bricks.""']",['30177539.webp']
"""What color are the bricks nearest the ground in Buildwas Abbey Chapter House roof?""","['""The bricks nearest the ground in ""Buildwas Abbey Chapter House roof"" are green.""']","['30016255.webp', '30112308.webp']"
"""During which Castro Theater showing was the Neon S in the Theater name on the fritz; This Filthy World or The Sound Of Music?""","['""The Neon ""S"" in the Castro Theater name was on the fritz during This Filthy World.""']","['30291532.webp', '30013307.webp']"
"""Are the window frames the same color at the Rembrandshuis Museum Amsterdam as the window frames at the The National Museum of Science, Technology and Space in Haifa, Israel?""","['""No, the window frames at the Rembrandshuis Museum Amsterdam and the window frames at the The National Museum of Science, Technology and Space in Haifa, Israel are not the same color.""']","['30196512.webp', '30133328.webp']"
"""In the statue near the Vienna Austrian Parliament Building, what is the man holding?""","['""In the statue near the Vienna Austrian Parliament Building, the man is holding a horse.""']",['30050249.webp']
"""Which flowers buds appear to be hair covered; Borago officinalis or Tanacetum parthenium?""","['""The flower buds of the Borago officinalis appear to be covered in hair, but the Tanacetum parthenium is not.""']","['30092919.webp', '30258027.webp']"
"""Is the acanthurus leucostrenon's snout as long as the chaetodon ulietensis's snout?""","['""No, the snout on the Acanthurus leucostrenon is not as long as the one on the Chaetodon ulietensis.""']","['30307282.webp', '30071357.webp']"
"""Which has fewer protrusions from its main body, the Space Shuttle or the SpaceX Crew Dragon?""","['""SpaceX Crew Dragon has fewer protrusions from its main body.""']","['30032929.webp', '30095331.webp']"
"""How many white columns are there on the first floor of the front side of the Bloomingdale's on Broadway in New York City?""","['""There are seven white columns on the first floor of the front side of the Bloomingdale\'s on Broadway in New York City.""']",['30283026.webp']
"""Do the signs for both Sony and Ricom both light up with the same color at night?""","['""No, the sign for Sony is blue and the Ricom sign is red at night.""']","['30111786.webp', '30071432.webp']"
"""How many of the medalists in the women's team sprint event at the 2006 Olympics did not wear a hat on the podium?""","['""One of the medalists in the women\'s team sprint event at the 2006 Olympics did not wear a hat on the podium.""']",['30052098.webp']
"""When split lengthwise, is the International Space Station a symmetrical structure?""","['""The International Space Station is not a symmetrical structure if split lengthwise.""']",['30334704.webp']
"""Did  Martin Sheridan wear longer shorts for the discus throw in 1908 than Tsutsumi wore for the discus throw in 2014?""","['""Yes, Martin Sheridan wore longer shorts for the discus throw in 1908 than those worn by Tsutsumi during the discus throw in 2014.""']","['30331273.webp', '30254898.webp']"
"""Do the edges of the Cantharellus cibarius curl up or lay flat?""","['""The edges of the Cantharellus cibarius curl up.""']",['30079597.webp']
"""How many pools are located near the Maracaña Stadium?""","['""There are two pools near the Maracaña Stadium.""']",['30111836.webp']
"""Does the ""Coin Du Bassin Aux Nympheas"" painting by Claude Monet or the ""Nymphéas"" painting by the same artist have a more colorful color pallet?""","['""The ""Coin Du Bassin Aux Nympheas"" painting by Claude Monet has a more colorful color pallet than the ""Nymphéas"" painting by the same artist.""']","['30232306.webp', '30148890.webp']"
"""What color is the center of both the Aster amellus and the Wood Anemone?""","['""The center of both the Aster amellus and the Wood Anemone is yellow.""']","['30345508.webp', '30252740.webp']"
"""What is the color of the shell of Hippodamia_convergens?""","['""The shell is orange.""']",['30018556.webp']
"""Can rusting equipment be seen at the abandoned whaling station at Við Áir and the ruins of the Stromness whaling station?""","['""Yes, rusting equipment be seen at the abandoned whaling station at Við Áir and the ruins of the Stromness whaling station.""']","['30019329.webp', '30267393.webp']"
"""Is the stone facing on the facade of Trinity Episcopal Cathedral in Davenport, Iowa smooth or rough?""","['""The stone facing is rough on the facade of Trinity Episcopal Cathedral in Davenport, Iowa.""']",['30383112.webp']
"""What material is the woman's hat made of in Jean-Baptiste Greuze's 'The Laundress'?""","['""The woman\'s hat is made of cloth in ""The Laundress"" by Jean-Baptiste Greuze.""']",['30174224.webp']
"""How many round blue logos appear on the front of the Chase building in downtown Beacon, New York?""","['""There are three round blue logos on the front of the Chase building in downtown Beacon, New York.""']",['30235307.webp']
"""What color is the logo on China Merchants Bank Tower?""","['""The logo on China Merchants Bank Tower is red and silver .""']",['30320497.webp']
"""What color does the Clathrus archeri and Muchomůrka červená share?""","['""The Clathrus archeri and Muchomůrka červená both share the color red.""']","['30152316.webp', '30189126.webp']"
"""How many crosses are displayed on the roof of San marcos de tarrazu?""","['""San marcos de tarrazu has two crosses displayed on the roof.""']",['30112172.webp']
"""How many U.S. flags in front of the U.S. capital dome?""","['""There is one U.S. flag in front of the dome.""']",['30179360.webp']
"""What was similar about the pants being worn by Rachel and Michael Parsons at the 2016 Grand Prix of Figure Skating?""","['""The pants being worn by Rachel and Michael Parsons at the 2016 Grand Prix of Figure Skating both had sequins.""']",['30028372.webp']
"""How do you enter the Orchardton Tower?""","['""You enter the Orchardton Tower via a door at the top of a staircase.""']",['30325554.webp']
"""When has the Royal Ontario Museum had a Canadian flag flying over it, a century ago or in modern times?""","['""The Royal Ontario Museum had a Canadian flag flying over it in modern times.""']","['30211416.webp', '30171249.webp']"
"""What number was on the back of the athlete who ran in lane 3 during the 4th heat of the 100 meter hurdles as part of the women's heptathlon in the 2012 Olympics?""","['""The number 1965 was on the back of the athlete.""']",['30348744.webp']
"""Which building on the campus of Georgia Institute of Technology has two sets of green doors at the main entrance?""","['""Ferst Center has two sets of green doors at the main entrance.""']",['30193188.webp']
"""Which flower grows in more of a ball like structure blooming in a mass; Hydrangea or Crocus?""","['""Hydrangea grows in more of a ball like structure blooming in a mass than Crocus.""']","['30277655.webp', '30014535.webp']"
"""Are there more flags at the Military Parade Belgrade 2014 or 2010 Moscow Victory Day Parade?""","['""There are more flags at the Military Parade Belgrade 2014 than at the 2010 Moscow Victory Day Parade.""']","['30247653.webp', '30282837.webp']"
"""What brand of car was the Defense Minister, Shri A. K. Antony in as he was inspecting the Guard of Honour, at the Territorial Army Day Parade, in New Delhi on October 19, 2009?""","['""The Defense Minister, Shri A. K. Antony was in a Maruti brand vehicle as he was inspecting the Guard of Honour, at the Territorial Army Day Parade, in New Delhi on October 19, 2009.""']",['30050260.webp']
"""Between ""Statue of Athena wearing a Corinthian helmet"" and ""Alchemist"" which character depicted is wearing taller headgear?""","['""The Statue of Athena wearing a Corinthian helmet is wearing taller headgear.""']","['30116633.webp', '30128169.webp']"
"""What color are the lamp posts found along East Main Street in Weston, Oregon?""","['""Green is the color of the lamp posts found along East Main Street in Weston, Oregon.""']",['30246736.webp']
"""Does G. Lanting's sculpture in Teteringen and Romaine's sculpture in Nederland both have halos?""","['""No, they both don\'t have halos.""']","['30346948.webp', '30302675.webp']"
"""Do both the Fort Morgan City Hall and Fort Bragg City Hall have a set of stairs leading up to their entrance?""","['""Both the Fort Morgan City Hall and Fort Bragg City Hall have a set of stairs leading up to their entrance.""']","['30048548.webp', '30013130.webp']"
"""On Khao San Road, Bangkok, Thailand Which housing option has a darker sign the D and D Inn or Center Point Plaza Hotel?""","['""The D and D Inn on Khao San Road, Bangkok, Thailand has a darker sign.""']","['30113183.webp', '30137996.webp']"
"""Between the Hendrik Conscience Heritage Library and the Great Library at Osgoode Hall, which library has a higher ceiling?""","['""The ceiling of the Great Library at Osgoode Hall is higher than at the Hendrik Conscience Heritage Library.""']","['30323283.webp', '30091002.webp']"
"""Which car appears to have wider slits or gills on it's hood; 2016Acura NSX or 2019 Alpha Romeo Giulia?""","['""The 2016 Acura NSX appears to have wider slits or gills on its hood, compared to the 2019 Alpha Romeo Giulia.""']","['30364802.webp', '30159011.webp']"
"""How many floors does the CSU College of the Arts have?""","['""The CSU College of the Arts has three floors.""']",['30174437.webp']
"""What color do the Astrophytum Myriostigma and Wild Ginger Lily share?""","['""The Astrophytum Myriostigma and Wild Ginger Lily share the color yellow.""']","['30204008.webp', '30037672.webp']"
"""What is etched on the outer wall of the Satyam Hyd building?""","['""Satyam is etched on the outer wall of the Satyam Hyd building.""']",['30207956.webp']
"""How many upright protuberances did the rear bumper of a 1950 Chevrolet Fastback have?""","['""The rear bumper of a 1950 Chevrolet Fastback has 2 upright protuberances.""']",['30285136.webp']
"""Were the trolley cars used in the early 20th century Detroit Campus Martius Park shorter than the Christmas tree used in the modern day Detroit Campus Martius Park?""","['""No, the trolley cars used in the early 20th century Detroit Campus Martius Park were not shorter.""']","['30107101.webp', '30097474.webp']"
"""Between the San Francisco Muni Flyer Trolley Bus, or the Muni bus at Carl and Cole, which has a larger windshield?""","['""The San Francisco Muni Flyer Trolley Bus has a larger windshield.""']","['30170729.webp', '30312877.webp']"
"""Which instrument usually requires a bow to play it; A violin or Fernandes Monterey Deluxe?""","['""A violin requires a bow to play it, but the Fernandes Monterey Deluxe does not.""']","['30002674.webp', '30184564.webp']"
"""In what way are all the Pin-up girls at NAS Seattle sitting?""","['""The Pin-up girls at the NAS Seattle are all sitting with their legs crossed.""']",['30057853.webp']
"""What kind of passenger carts can you find on the street that leads directly up to Picadilly Circus?""","['""You can find cycle rickshaws on the street that leads directly up to Picadilly Circus.""']",['30336394.webp']
"""What are the lyres from Crete in the Museum of Greek Traditional Music Instruments in Athens displayed behind?""","['""The lyres from Crete in the Museum of Greek Traditional Music Instruments in Athens displayed behind glass.""']","['30330365.webp', '30310879.webp']"
"""Are newspaper clippings displayed on the wall and on shelves at the Newseum in Washington, D.C.?""","['""Yes, there are newspaper clippings displayed on the wall and on shelves at the Newseum in Washington, D.C.""']","['30052534.webp', '30017547.webp']"
"""Are there more firearms in the painting ""Mounted Greek Warrior"" than in the painting ""Liberty Leading the People""?""","['""No, there are less firearms depicted in ""Mounted Greek Warrior"" than in ""Liberty Leading the People"".""']","['30056137.webp', '30375470.webp']"
"""Does the Omphalotus illudens grow on the ground or the base of tress?""","['""The Omphalotus illudens grow on the base of trees.""']",['30348240.webp']
"""Are the tallest pipes on the pipe organ at cathedral Saint Pierre in the middle or on the sides?""","['""The tallest pipes are on the sides.""']",['30161599.webp']
"""How many columns are there on the front of the MIT Building 10 and the Great Dome?""","['""There are ten columns on the front of the MIT Building 10 and the Great Dome.""']",['30175657.webp']
"""Is the Street art dragon in Cardiff, Wales larger than one story tall?""","['""Yes, the Street art dragon in Cardiff, Wales is larger than one story tall.""']",['30207054.webp']
"""What is sculpted in the arch under the Vannkaster at Amiens?""","['""Under the arch at the Vannkaster at Amiens, leaves and flowers are sculpted in.""']",['30033568.webp']
"""Which flower is made up of 5 pointed blossoms;  Ixora or Rosa Milkmaid?""","['""The Ixora\'s flower is made up of 5 pointed blossoms.""']","['30240228.webp', '30232202.webp']"
"""What is the angel in Jan van Eyck's ""The Ghent Altarpiece: Angel of The Annunciation"" holding?""","['""The angel is holding a flower.""']",['30030069.webp']
