query,answer,image,image_path,sub_queries
What is over the ears of the man on the left who is playing Hip hop music?,headphones,2a5021901574f113f445c018cc3b13a5,2a5021901574f113f445c018cc3b13a5.jpg,man| left| playing Hip hop music| over the ears
What is the main color in the Calgary Boomers logo?,orange,7bf7ea3f38c065ae1d8487ae6417b156,7bf7ea3f38c065ae1d8487ae6417b156.jpg,Calgary Boomers| logo| main color
Does Michele Didoni's shirt have sleeves?,no,15cc00cd0948a05254e1ce56342a1e81,e4ee76ee7611fc80e3547cb3b86e2ab2.jpg,Michele Didoni| shirt| sleeves
What kind of shoes is Alessandro Pezzatini wearing?,sneakers,e8fa5ddc27d46da7b31154d494bfe3c6,03c03d15d7f8d3f74a86eae6053c27a1.jpg,Alessandro Pezzatini| shoes
Is there a body of water in this photo of Lugano?,yes,ce74c5c019b989b197c8c15bd388c629,ce74c5c019b989b197c8c15bd388c629.jpg,photo| Lugano| body of water
Is Karai (Teenage Mutant Ninja Turtles) in this image?,yes,74d6e1d36847a1e6e8e8b4d9a9f6d96a,3ce7d5b66259938f38ac763da3277302.jpg,Karai| Teenage Mutant Ninja Turtles| image
Are the colors of the American flag present in the logo of Club Atlético River Plate Puerto Rico?,yes,39790cbe52e400b77427236d15b9b0f9,39790cbe52e400b77427236d15b9b0f9.jpg,American flag| colors| Club Atlético River Plate Puerto Rico| logo
What is Chris Benoit wearing on his chest?,nothing,ccb88c88d164154335f30f6c39b363c6,ccb88c88d164154335f30f6c39b363c6.jpg,Chris Benoit| wearing| chest
Is River of Wine based in America or Asia?,asia,a6829966713a0ff17747fd677c81ed47,94c7fea8111c1e7be8a67201f3503c3b.PNG,River of Wine| based in America| based in Asia
What type of facial hair does Omar Jama have?,moustache,e200f1aaa31bbebb1844ee7304c649ca,2fdf42c5645c1dbe61ee27d23e95ed76.jpg,Omar Jama| facial hair
What is the large object in the middle left of Aria (manga)?,windmill,adf9637a449938d75d8d4a0c69edd4bd,adf9637a449938d75d8d4a0c69edd4bd.jpg,large object| Aria (manga)
What logo is on the pants of Courtney Okolo?,nike,b6bcedc1b0be14736478c74aa08cad71,343a896afa24a72e36ec6aa909b7a059.jpg,Courtney Okolo| logo| pants
In the midst of what action is Shaunae Miller-Uibo immortalised?,running,163c5da52cdf757029aee90ad6f96317,163c5da52cdf757029aee90ad6f96317.jpg,Shaunae Miller-Uibo| action
What is the man on the left in this picture with Fabio Castro wearing on his head?,sunglasses,a8bde0ed60fdcf8d5f28bba3dc4153c1,6ecce40ab52b6ce1285ac7b1da24aba2.jpg,Fabio Castro| picture| man on the left| what he is wearing on his head
How many different uniform options are available for the 2014 Montreal Alouettes season?,three,d77ab3de05854fff3d2741f546a96bc9,d77ab3de05854fff3d2741f546a96bc9.jpg,2014 Montreal Alouettes| uniform options| season
How many different jersey types were there during the 2014 Saskatchewan Roughriders season?,four,4ba4aa82aff79b11a3da6ef434192dfe,b96eb98b831d2398c040d75f938fb89d.jpg,2014 Saskatchewan Roughriders season| jersey types| number
"Aside from black and white, which other color adorns the uniforms worn duing the 2014 Calgary Stampeders season?",red,3f4c1ecbd1e562f944be1a53cf3af900,041bd2f8c04c361ac59882ac89dc45ff.jpg,Calgary Stampeders| uniforms| 2014 season| color
What does Beyoncé often hold in her hand while performing?,microphone,21d515705cceefea3f579fd281d07dbc,21d515705cceefea3f579fd281d07dbc.jpg,Beyoncé| performing| hand
How many men are seen here in this advertisement for the Screen Awards?,two,0bb28c519f83f502b8962d75652f7dab,0bb28c519f83f502b8962d75652f7dab.jpg,advertisement| Screen Awards| number of men
What color is the ring in the 2009 NFL season logo?,red,d19d1da052ddb481b4309b1f043390cd,0fd825da597e6205cc76de85905ec02a.jpg,2009 NFL season| logo| ring color
What is Tom Okker wearing on the outside of his polo shirt?,sweater,a4d6a1387bd8606423136878e323380d,a0f1225bcd06ec4de4d7b6cfc6637bca.jpg,Tom Okker| wearing| polo shirt
"What kind of body of water runs through Troy, New York?",river,af4395600fe137533092257516236124,5f6385b7d49c491e828b6f7edb5c857a.jpg,body of water| Troy| New York
How many photos make up this collage of Houston?,nine,8cde2f85b5d23b4b2eb5716e0d940023,8cde2f85b5d23b4b2eb5716e0d940023.jpg,collage| Houston| number of photos
What type of person is on the Gerber Products Company logo?,baby,2471de79891ff90b88d604d980416897,2471de79891ff90b88d604d980416897.jpg,Gerber Products Company| logo| type of person
What sport is Bobby Jones (golfer) engaged in?,golf,6423c206ed5d89bcabf4116fc792f3be,805c628ab2c4c8396f9c58ce1e2efc95.jpg,Bobby Jones| sport
What color is Billy Joel hair?,grey,02083fab499fc23081c1bec576785c13,02083fab499fc23081c1bec576785c13.jpg,Billy Joel| hair color
What does P. B. Sreenivas have around his neck,scarf,6d712d90c4c93b4765319c9d52bcbb8c,994127ac63cd6e2e255dc6806e306503.jpg,P. B. Sreenivas| around his neck
What type of attack is featured on this article in The San Bernardino Sun?,terrorist,2c72e0cc361ed33645740b40f177171a,f6e8afb2fd16002d527cc6d2dfb73f34.jpg,attack| The San Bernardino Sun
Which hand does the man have tattoos on?,right,9e3f3aa95007f87a67976269fd37517f,6a73e2198d549c455521f8b4d038b1c4.jpg,man| tattoos| hand
Waht kind of ball is on the 2.divisjon sign?,soccerball,542485f15b668987053ce9ea89fe3ae9,015e36f5b89b638a3daf5b946df292ae.jpg,2.divisjon| sign| ball
What mode of transportation is featured in the bottom photo in this collage of Copenhagen?,boat,f4b3caeb787706d2ad5e2fa8ead5c564,f4b3caeb787706d2ad5e2fa8ead5c564.jpg,bottom photo| collage| Copenhagen| mode of transportation
How many red rectangles are on the flag for Canada?,two,a648b2cd489eef91c53d7f48b2733c57,8e023aad7a165875be9f8aff6cd83d5f.jpg,flag| Canada| red rectangles
What geometric shape is used to designate players such as the Wide receiver?,circle,0b69c3b54ab2a8197f4f8be93e268a03,3ab2539f253c781a16710ea666bab33b.jpg,geometric shape| Wide receiver
Is it clear or rainy in durban?,clear,9054c0e0d68ae514689303cdad3bf93b,9054c0e0d68ae514689303cdad3bf93b.jpg,Durban| weather| clear| rainy
Are the letter for The Merchant of Venice poster red?,no,86e1639e790ade8e6bfebad90d015174,376754152a46878eaf389abe15d75c53.jpg,The Merchant of Venice| poster| letters| color
How many photos make up this collage of Stockholm?,six,96c7af79fdd893a44fabf2799070879f,96c7af79fdd893a44fabf2799070879f.jpg,collage| Stockholm| photos
Who are the two on the field with at least one arm raised with vertical lines on their chest in 2007 NFL season?,referees,2c08f14a07d398234b952339b0de6455,4ff83a3c8daf4e06dcdff4b2a9b38dd9.jpg,2007 NFL season| two on the field| at least one arm raised| vertical lines on their chest
How many images make up this collage featuring Gold?,twelve,964bb6812b28019b88b814afc2b9de90,86557e5195108e5621900ea9e2458c52.jpg,collage| Gold| images
"Is the bay in Kalaupapa, Hawaii empty or full of boats?",empty,875c1c232fab181467ba75f3d1a2b8cf,875c1c232fab181467ba75f3d1a2b8cf.jpg,bay| Kalaupapa| Hawaii| boats
How many colors make up the flag of France?,three,ea1931a82ce6ef7a1a2ff6b7471ee3aa,589f537ec3269c3a64093bc288ad80f5.jpg,flag of France| colors
Is a globe part of the As the World Turns logo?,yes,055d118116e7747f15d9559b282eb9f7,055d118116e7747f15d9559b282eb9f7.jpg,As the World Turns| logo| globe
How many athletes are participating in the 400 metres run?,nine,78536b542fda80b7e28370e03be1e791,360273e63e31c862e94fe3aa9e9d18d3.jpg,athletes| 400 metres run
What type of object does a person hold while doing a Pole vault?,pole,302df25d1f11f03ed1ac061cd9b526a4,6e73496095cdf2a423dc6813bef5b21a.jpg,Pole vault| object| person
What is the character on the cover of the simpsons movie eating?,doughnut,9d931a861d2b9e9be0071b56fcd5dbfe,9d931a861d2b9e9be0071b56fcd5dbfe.jpg,cover| Simpsons Movie| character| eating
How many photos make up this collage of Atlanta?,ten,e8c802f29e9869e013779c87518fb69c,2dc48f2c2884a970e006f72d2324e206.jpg,collage| Atlanta| number of photos
"What color are the tree leaves in this photo of Macon, Georgia?",green,6fc40d946575ae4b0408bb225c8ba495,3f1ad910dabf48cc92e597d189b3709a.jpg,"tree leaves| photo| Macon, Georgia"
What is at the center of the circle on the Fontana North logo?,star,45dfe40c37dda4c4e4790b6a2748e70c,c89da6d55da456f5af59917687510759.jpg,Fontana North| logo| center of the circle
What is the character on the logo for the Melbourne Storm holding?,lightning,b5fafc9de980037c99a86c0855730a93,b5fafc9de980037c99a86c0855730a93.jpg,Melbourne Storm| logo| character| holding
Does the Astrodome have a roof?,yes,21afca94b9b666ddebe28f69f10d81ef,21afca94b9b666ddebe28f69f10d81ef.jpg,Astrodome| roof
How many arms display tattoos on Jason cummings?,one,1e7c07d0c91ff4c1fc73abd18828256a,f46a280379a5cf3c911bb48494dc5bb6.jpg,Jason Cummings| arms| tattoos
What color is the vampire diaries background?,black,248ed349c0ddf0263b1cdd9ea96c44a8,248ed349c0ddf0263b1cdd9ea96c44a8.jpg,The Vampire Diaries| background color
That is held in the middle of the tower toward the top of Mazan?,bell,e0bc7c94d8b5cb2f5ab751f3c20f9216,368f72737d10a186d02bf7638f32a918.jpg,tower| Mazan| object held in the middle
What is around Serena Williams's kneck?,necklace,65522a2fb545c317f7bf66a8067b95eb,65522a2fb545c317f7bf66a8067b95eb.jpg,Serena Williams| neck
What is the shape of wrigley field?,diamond,6e275db434f72d93417b5356ccba8c57,6e275db434f72d93417b5356ccba8c57.jpg,Wrigley Field| shape
What part of the uniform of the 2018 San Francisco 49ers season is tan?,pants,eb63d1647514df4cae92b1094b73873e,2b4d5111340a6b7271859559eef7d37a.PNG,uniform| 2018 San Francisco 49ers season| tan
What type of lit up wheel is shown in this collage of London?,ferris,edda61d6ace989ed6a5aa01af7ffcd32,edda61d6ace989ed6a5aa01af7ffcd32.jpg,collage| London| lit up wheel
What is Kevin Harvick wearing on the top of his head?,hat,30a7fd09d9cbe84cd52c845b9bae0893,30a7fd09d9cbe84cd52c845b9bae0893.jpg,Kevin Harvick| wearing| top of his head
What is the hair color of Abigail Deveraux?,brown.,e6bdad89ec85cfcd27fc48b3e609f13c,e6bdad89ec85cfcd27fc48b3e609f13c.jpg,Abigail Deveraux| hair color
What sport was playing during the 1981 Miami Dolphins season?,football,94ffb20a224efcde9491ec90b147ab5a,7e49c647324bc126cf1e646579a69ba2.jpg,1981 Miami Dolphins season| sport
What kind of vehicle is parked outside the Astrodome?,minivan,21afca94b9b666ddebe28f69f10d81ef,21afca94b9b666ddebe28f69f10d81ef.jpg,vehicle| Astrodome
What is Trevor Bayne holding?,microphone,8c5120cbaef8f12d7d1f530f78468290,8c5120cbaef8f12d7d1f530f78468290.jpg,Trevor Bayne| holding
How many columns are there in the bottom left picture of Chicago?,four,3322e5824cfbc40968ca24e289486d6c,3322e5824cfbc40968ca24e289486d6c.jpg,bottom left picture| Chicago| columns
Is the stadium full or empty in this photo from the 2007 Green Bay Packers season?,full,8e748a60c143c493b899fd5ae3045c57,8e748a60c143c493b899fd5ae3045c57.jpg,stadium| photo| 2007 Green Bay Packers season| full| empty
What instrument can be seen in the bottom right collage of Queen (band)?,drums,3855b2d2f6f8f75611915a1d98e0f50a,3855b2d2f6f8f75611915a1d98e0f50a.jpg,collage| Queen (band)| instrument
What is Sting holding on the album cover for Fields Of Gold?,umbrella,c0e58396f076f2de90c3404c6fcc9e00,db99b63f46a7d71ea7399a2cb9aece48.jpg,Sting| album cover| Fields Of Gold| holding
Is Sofia a rural or urban area?,urban,c0ece862c6a5280a8960ce87f083b63e,e2e846d71e0d228c36faea68aae123d2.jpg,Sofia| rural area| urban area
How many fingers does Cher have on her arm?,four,a9a36c5a88be7902c221e1ba186b2fb9,9d3412dae223905f3a6fa099a9e0504e.JPG,Cher| fingers| arm
What is the color of the foot in u.s. open (golf)?,yellow,49f1a5275554e2d92d425a892d439cb4,49f1a5275554e2d92d425a892d439cb4.jpg,color| foot| U.S. Open| golf
How many movie characters are present on the Guardians of the Galaxy (film) poster?,five,29c64789d397154f2d3933e2aa6c7c0b,29c64789d397154f2d3933e2aa6c7c0b.jpg,Guardians of the Galaxy (film)| poster| movie characters
What color is the building with a clock on top in Sapporo?,white,b1d7f2c40e1665bac8eb46d209d8f215,b1d7f2c40e1665bac8eb46d209d8f215.jpg,building| clock| Sapporo
What is Giorgio Armani wearing around his neck?,tie,89c1b7c3c061cc80bb98d99cbbec50dd,89c1b7c3c061cc80bb98d99cbbec50dd.jpg,Giorgio Armani| wearing| neck
How many curved leaf-like shapes can be seen on the emblem above the logo for The Musketeers?,three,2b5ed23fb55bdcb5686e3111c0cd82b7,2b5ed23fb55bdcb5686e3111c0cd82b7.jpg,emblem| logo| The Musketeers| curved leaf-like shapes
Is the banner under the soccer ball in the Southampton F.C. logo striped or dotted?,striped,9ac8a39185a2a7aa8d90c9fcff528a3e,9ac8a39185a2a7aa8d90c9fcff528a3e.jpg,Southampton F.C.| logo| banner| soccer ball| striped| dotted
What instrument is Jason Aldean holding?,guitar,f55a03abab060637d3ee0d913dae98b0,f55a03abab060637d3ee0d913dae98b0.jpg,Jason Aldean| instrument
What is the logo on the shirt of Cristiano Ronaldo on the upper left called?,swoosh,15a4b2250c67c910eeaf776f08b08bc8,15a4b2250c67c910eeaf776f08b08bc8.jpg,shirt| Cristiano Ronaldo| logo| upper left
Is it cloudy in this picture of wrigley field?,no,6e275db434f72d93417b5356ccba8c57,ec648c5b8492bd4dad9a35a135646698.jpg,Wrigley Field| picture| cloudy
What kind of pet does the family in Family Guy have?,dog,ccab3cabeaf253f735b480e97eb081c1,fc361a28bfa70156cc8586e86d98bd3c.jpg,Family Guy| pet
What is Barry Geraghty sitting on?,horse,7b36cf429373f0e91c6a009495349e8a,fc2739cf7c1d96cbc8f819e8dc6f6482.jpg,Barry Geraghty| sitting on
What is the color of the pants of the 2008 New York Jets season uniform?,white,66f4925b6054e69ab93b428750f7a78e,91b03e544b4e17609c0cbcdd476d235f.jpg,2008 New York Jets| season uniform| color of pants
"Is Albany, California next to a body of water?",yes,1b8871db69a35d299597e485ec2e354f,d36e0ab72c3e87c76030a26afd463b52.jpg,"Albany, California| body of water"
What orange shape is featured on the title screen for Doctors (2000 TV series)?,circle,b01b873a6dc08e03e5a49eb290987c88,fa49433000bb905f368f0ed377503946.jpg,title screen| Doctors (2000 TV series)| orange shape
Is the woman on a cover of X-Blades in a bra?,yes,3c3352332806e2a4362148e02ea7642b,3c3352332806e2a4362148e02ea7642b.jpg,cover| X-Blades| woman| bra
What is the man on the right side of the Barnsley F.C. logo holding?,ax,3be96d3d62ebf9e6b0a3f46e90696eed,3be96d3d62ebf9e6b0a3f46e90696eed.jpg,Barnsley F.C. logo| man| right side| holding
What type of trees are shown in this photo of Los Angeles?,palm,e5585615464800f8d4f0ce2d6daf203b,151d52afef6a0eefe5772b40fbadf049.jpg,photo| Los Angeles| trees
How many people are shown in the opening shot of One Tree Hill (TV series)?,one,3e50f7ecd1d356bb402e2efc08178ef7,3e50f7ecd1d356bb402e2efc08178ef7.jpg,opening shot| One Tree Hill (TV series)| number of people
How many stripes are on the helmets of the 2018 Arizona Cardinals season?,none,6bc707beaac79c809eaea13328472f45,6bc707beaac79c809eaea13328472f45.jpg,2018 Arizona Cardinals season| helmet stripes| number
How many colors make up the Ford Motor Company logo?,two,c4e4761af42febd83203aee57438a888,c4e4761af42febd83203aee57438a888.jpg,Ford Motor Company| logo| colors
What singular part of a bird's body adorned the helmets worn during the 2017 Philadelphia Eagles season?,wing,98118c5e614ff28912714e9ffa587ba5,f0266feeefbc4614dd5ab22b3688a73b.jpg,helmets| 2017 Philadelphia Eagles season| part of a bird's body
How many uniform options for the 2017 Oakland Raiders season include gray pants?,two,68c698a2756a4faa4567deaab6b602eb,d49baadb62955ac1a6cb3f52439ad38c.jpg,2017 Oakland Raiders season| uniform options| gray pants
What color is the background on the cover of And Then There Were None (miniseries)?,black,b05b13da6218a48f9f7b5d588246b3ea,c73aa3d3a987147c99f9f4cc60a309d4.jpg,cover| And Then There Were None (miniseries)| background color
What is Mary J. Blige wearing around her neck?,scarf,ad6b4b615fc63a3685ca5be289e2af6d,ad6b4b615fc63a3685ca5be289e2af6d.jpg,Mary J. Blige| necklace
What type of earring is the woman wearing on the Growing Pains (Mary J. Blige album)?,hoop,51c065becbb7d1e8f5438c78b421107e,ac0d561cf1a52e67347f03a173f4b227.jpg,earing| woman| Growing Pains (Mary J. Blige album)
What color is the 2006–07 Serie A map of Italy?,grey,d35c375a2e54e986eab2341276e627b5,91fedf03077188eac4afd487cebcc18c.jpg,2006–07 Serie A| map of Italy| color
How many five point stars are on the flag for Australia?,one,d37579e1b3af9802d410eb94a26b1ec4,c2fd65267fa957a850dca37887aa967a.jpg,flag| Australia| five point stars
How many men are visible in this photo of St. Clair Streett?,8,8e2561c5bf570af23a3951b42be1b17b,4a62a0ddb494551f20db7a541a02449d.jpg,St. Clair Streett| photo| number of men
What color is the bright coat that the guy with the sign on his back is wearing in the background of 2007-08 in english football?,orange,03d4be8a0709b089a2b72708f5a64875,03d4be8a0709b089a2b72708f5a64875.jpg,bright coat| guy with the sign| background| 2007-08| english football
Is it nighttime on the cover of How to Train Your Dragon (film)?,yes,a70a6f09da4916555e87196636a2d6b7,fdbb44e9212226d1c83e104e66eb6d87.jpg,cover| How to Train Your Dragon (film)| nighttime
What is the woman wearing on her face in the poster for fifty shades darker (film)?,mask,9b028906a33565feb187acaf72e26076,9b028906a33565feb187acaf72e26076.jpg,poster| fifty shades darker (film)| woman| face
What type of sports activity are these people in the Marathon doing?,racing,4785bf29e555e41b0b1fec7307a215ba,4785bf29e555e41b0b1fec7307a215ba.jpg,Marathon| sports activity| people
How many people are on the cover of Couples Retreat?,7,6a3b3dbe0908068988b650079d47fd47,6a3b3dbe0908068988b650079d47fd47.jpg,cover| Couples Retreat| number of people
What company made the headband Tereza Smitková is wearing?,nike,e09fd797f574299b752e8194ba9ede23,006f0d31e8be3980218b130630048e19.jpg,Tereza Smitková| headband| company
How many human eyes are seen on you raise me up?,one,def39a33af26c6fe95ded564d9ee6ca4,3ce82926e9231366d23978b2f5078c7f.jpg,you raise me up| human eyes
What type of art is the sheet trying to communicate?,music,05fbc815abd34af27accadcf9fd92623,b1d9e62e50b54eeece66c9547cf60f46.jpg,type of art| sheet| communicate
How many buttons are on Johann Sebastian Bach's shirt?,five,e7131007c33fe496624f9e8b3a057272,e7131007c33fe496624f9e8b3a057272.jpg,Johann Sebastian Bach| shirt| buttons
What main color besides yellow is featured on the CD Shine on You Crazy Diamond?,green,7b1f2357a0eaf37c9d8767d76629093e,7b1f2357a0eaf37c9d8767d76629093e.jpg,CD| Shine on You Crazy Diamond| main color| yellow
How man refs can be seen in this game from the 2007 NFL season?,two,2c08f14a07d398234b952339b0de6455,4ff83a3c8daf4e06dcdff4b2a9b38dd9.jpg,refs| 2007 NFL season| game
What type of jewelry is shown here commemorating the 1994 San Francisco 49ers season?,ring,be753f80b7fcf4f47bd7e1685775a06b,be753f80b7fcf4f47bd7e1685775a06b.jpg,jewelry| 1994 San Francisco 49ers season
How many different pictures of Cardiff are there here?,seven,7245d920b914309a4c162cba5def05bf,7245d920b914309a4c162cba5def05bf.jpg,Cardiff| pictures
What color are Alan Hulme's eyeglasses?,black,7cfabbebbe8db20490f7baf1cd27f67b,61ccdf390ed984f02f2f470f281239d5.JPG,Alan Hulme| eyeglasses| color
Is there a woman in a green dress on the poster for Pachaikili Muthucharam?,no,1e577f9ca5c3165b1ac5df3c86799acc,1e577f9ca5c3165b1ac5df3c86799acc.jpg,woman| green dress| poster| Pachaikili Muthucharam
What shape on the United States flag encases all the stars?,rectangle,4c6e0c8d6b9223bd435809e52eecd008,9afe91c27dc33b0d59a90b1e31400d1c.jpg,United States flag| shape| stars
In what position does Audrey Hepburn have her arms?,crossed,e704f7f0109e272e67d6aa8c9374f3ad,e704f7f0109e272e67d6aa8c9374f3ad.jpg,Audrey Hepburn| arm position
Which uniform of the 2005 New York Jets season has striped socks?,white,a610125f041c5732c2200928840b6cec,34f3768cb3a43e96743d80a7d539e671.jpg,2005 New York Jets season| uniform| striped socks
How many uniform options from the 2008 New England Patriots season include gray pants?,one,df3b2c504b377793b7275e9ec6cd1e2f,39718ab9381808ccbf74ba32c549a679.jpg,2008 New England Patriots season| uniform options| gray pants
What is the main attribute of all of the helmets of the 2008 Cincinnati Bengals season?,stripes,4c8915b9c1df690b2a661f33108e7c40,4c8915b9c1df690b2a661f33108e7c40.jpg,2008 Cincinnati Bengals season| helmets| main attribute
What color shirt is Alex O'Brien wearing?,black,8a92cfca467dd162888e507549ebe442,f5d78aa16c7c31e637ec9672fdbd83f1.jpg,Alex O'Brien| shirt color
What is in front of the big globe in new york city?,fountain,bbc66fb789c0c669715df33c27868c96,5d1fd312dd8da2b280e8d8a222b2e6df.jpg,big globe| New York City| location
How many shirt collars are displayed in the inbetweeners (television advertisement)?,one,95239a3ddf3c4bb9193e167e17a21e68,95239a3ddf3c4bb9193e167e17a21e68.jpg,shirt collars| inbetweeners| television advertisement
How many walkways are in front of the Tokushima Airport?,two,ba3d74f7a94a177ad4481ab450d46a50,ba3d74f7a94a177ad4481ab450d46a50.jpg,walkways| Tokushima Airport
What color are the players' pants for the 2017 Atlanta Falcons season?,white,5e994d685e7bde8bea6edbce9c5c45cc,d2ef61451bf88b7341fe6c1dd1c0fdff.jpg,players' pants| 2017 Atlanta Falcons season
What is attached to Mark Webber's ear?,headset,ecc797ecdc1cc6f36852dc924b3b4b91,ecc797ecdc1cc6f36852dc924b3b4b91.jpg,Mark Webber| ear| attached object
How many singers are in g.o.d?,five,5fd7f5e4966fc7b9f45887aa2bc8772a,818cc5ed7631db4298d373ef7736ba6e.jpg,g.o.d| singers| number
What is on Takuma Sato's head?,hat,c4d2ee3c79ee8f1654109797ce6022fa,fbb9824c2944bbc4b9f1200f8274e296.jpg,Takuma Sato| head
What animal is the pin being worn by Lark Voorhies?,turtle,4ebb6d6a8b4d8cc03271a0b9f09eda3b,4ebb6d6a8b4d8cc03271a0b9f09eda3b.jpg,Lark Voorhies| pin| animal
What is the structure spanning across the water in this photo of Sydney?,bridge,2d6cdcc1ce5a038f2f8e6fe3e2a804f6,f4c91e6ac63905b0b6c8a39704dc98c2.jpg,structure| water| photo| Sydney
What type of events are played at the green field in the middle left picture in Melbourne?,sports,b1e3471501fed319044afd363afc295a,402c43abdd46d38b0caa7e2493032bcd.jpg,green field| events| Melbourne
What kind of tree can be seen on a top right picture of Las Palmas?,palm,b4f9c96be63a3abb9def1999b3fb1ddd,d5c2d93d2548de4f73262bdfd0e3c7d9.jpg,Las Palmas| tree| top right picture
What structure is at the top of the Stockport County F.C.'s logo?,castle,396e87f6209e96943fed3fc8d0ed21ff,396e87f6209e96943fed3fc8d0ed21ff.jpg,Stockport County F.C. | logo | structure
How many arrows are on The Get Down logo?,two,ee350cabe098b6fdc9adf37d81d625f1,57bfd6ec2d632471e96faa22db5cd2c4.jpg,The Get Down| logo| arrows
What is Crash Bandicoot riding on the Crash Bandicoot: Warped cover?,motorcycle,1a7524701412ef03681f6ded23cfc848,1a7524701412ef03681f6ded23cfc848.jpg,Crash Bandicoot| riding| Crash Bandicoot: Warped cover
Are there any mountains present in the photo of Sappada?,yes,31bc7791c4b62a8a9b5c92b8708a3db6,5de9907e755c4afb0aa0c4411c369f83.JPG,mountains| photo| Sappada
Is Melbourne next to a body of water?,yes,b1e3471501fed319044afd363afc295a,7b234a3979c1417611833cfa38f4f651.jpg,Melbourne| body of water
What object is in the middle of the table in the Drunk History title screen?,book,ceca962a3d5796d0824ee2926473697b,ceca962a3d5796d0824ee2926473697b.jpg,table| Drunk History title screen| object
In what position does 1903–04 Brentford F.C. season have his arms?,crossed,587fca3573d068bdb9d2c7c7ef25c434,2998d424fa89c83508a1ae4d8c596b67.jpg,1903–04 Brentford F.C. season| position| arms
What is on David Ferrer's wrists?,wristbands,f6b033b9422406514eaf9cdea7c6e4d2,1d1853885759fd0494ad71714680ba15.jpg,David Ferrer| wrists
What type of facial hair does the man in Bohemian Rhapsody (film) have?,mustache,f4dd234b03a63a8f028ff86bcafc1048,f4dd234b03a63a8f028ff86bcafc1048.jpg,facial hair| man| Bohemian Rhapsody (film)
Are there people out in front of the Gielgud Theatre?,yes,2975029acc55e10179adfb759a983af7,ed7b6754e3047dfa218a6f4aba0d1f1f.JPG,Gielgud Theatre| people
