question,answer,image
Which creature features a large marine species?,bear,00000000000000000909png
John the Tenth is what?,Patiarch,00000000000000000911png
Are the candles lit?,yes,00000000000000000913png
There are how many different flower colors are on the eggs from France?,4,00000000000000000914png
Is there algae in Aliso Creek at the AWMA bridge?,yes,00000000000000000918png
What is Princess Kaʻiulani wearing on her head?,hat,00000000000000000921png
How is the sky near Silent Valley Reservoir?,clear,00000000000000000924png
What is the highest point of the Eski Mosque?,tower,00000000000000000927png
What race is Kellen Winslow?,black,00000000000000000930png
What kind of facility is this?,Club,00000000000000000931png
What pattern is on the chocolate easter egg bunny?,dotted,00000000000000000933png
An annotated view from space was completed involving which town and its surroundings?,Demascus,00000000000000000934png
Town map depicts a grid pattern (true or false)?,true,00000000000000000935png
What color is the top right triangle?,red,00000000000000000937png
What is the color in the frontal lobe?,blue,00000000000000000938png
The WACO CG4A glider was representative of which country?,America,00000000000000000939png
What keeps Rebecca Hall's neck warm?,scarf,00000000000000000945png
What is Mario GarcÃ­a Menocal sitting on?,chair,00000000000000000948png
How many different manatee postures are there in captivity?,9,00000000000000000949png
What is behind Nancy Pelosi?,flag,00000000000000000950png
How many columns make up the arch in downtown athens?,3,00000000000000000959png
What is the color of the sun?,red,00000000000000000964png
What is Auckland near?,ocean,00000000000000000965png
What color is the cloth?,white,00000000000000000966png
Grand Teton National Park is located in which state?,Wyoming,00000000000000000968png
What is John Mearsheimer wearing under his jacket?,Shirt,00000000000000000969png
What ocean does Aliso creek empty into?,pacific,00000000000000000971png
What is Donatello's David holding in his right hand?,sword,00000000000000000977png
What type of building is this?,library,00000000000000000979png
What is the Glacier Express near?,Zermatt,00000000000000000980png
what country was this?,Indonesia,00000000000000000982png
Annibale Carracci was know for a painting depicting which mythological character?,Euripides,00000000000000000985png
What color is the sky above the Peninsula?,blue,00000000000000000991png
What is the Reed warbler sitting on?,branch,00000000000000000992png
What is the structure at Dun Carloway made of?,rock,00000000000000000993png
Where is Alanya located relative to the Mediterranean Sea?,north,00000000000000000994png
What type of glass is in the windows?,Stained,00000000000000000996png
What water feature provides bears with some of their food?,River,00000000000000000999png
What is the only survivor of the South American Pleistocene genus lineage?,bear,00000000000000001002png
Was Thomas Mann wearing a tie?,yes,00000000000000001005png
What sport did Jonathan Ogden play?,football,00000000000000001006png
What color is Impatiens paucidentata?,red,00000000000000001010png
What is Cecil Rhodes wearing around his neck?,tie,00000000000000001014png
What can be seen in the gold perforated egg from Germany?,women,00000000000000001018png
What shape can you see?,sphere,00000000000000001020png
What is shielding from the sun in the modern section of the Auckland Art Gallery?,canopies,00000000000000001021png
What color is Tia Carrere's dress?,black,00000000000000001022png
what was behind the tank?,Water,00000000000000001025png
The top of the mausoleum of Nur ad-Din which which architectural design?,dome,00000000000000001028png
The Persian Cat British Lion and Russian Bear pertains to the Anglo-Russian Entente of which year?,1907,00000000000000001029png
What's in Donegall Square?,statue,00000000000000001030png
What was held by George Bush and the football player?,jersey,00000000000000001031png
What is Kate Snow wearing?,dress,00000000000000001036png
What type of sculpture is this?,bust,00000000000000001037png
How many wheels does a Piaggio MP3 have?,3,00000000000000001040png
What animal is behind the fence?,coyote,00000000000000001042png
Were the people outdoors or indoors?,outdoors,00000000000000001047png
How do people get to the upper floor?,stairs,00000000000000001048png
What year is the oldest crime rate data from?,1960,00000000000000001050png
what might this furniture item be made from in the Sacred Heart Chapel?,wood,00000000000000001052png
Where is the Indonesian Hakka Museum located?,Jakarta,00000000000000001053png
What is planted near Robert Ballanger Hospital?,trees,00000000000000001056png
What is the vehicle type?,Tank,00000000000000001057png
Christian missionaries with Hakka students of a girls' school were present in Waichow Guangdong in which year?,1921,00000000000000001060png
Religious scene or retail scene?,religous,00000000000000001065png
Which town features a university?,Damascus,00000000000000001066png
Which is more Southern the Great Basin or the Mojave Basin?,Mojave,00000000000000001068png
What moon of Saturn contains the Ali Baba and Aladdin craters?,Enceladus,00000000000000001070png
What is the mall of america sign made out of?,metal,00000000000000001071png
Who was the propaganda targeting?,Britons,00000000000000001072png
What type of jewerly is the Diamond and garnet?,necklace,00000000000000001074png
Which nation did Admiral Nelson fight for?,England,00000000000000001081png
What does Army send its soldiers into war with to scope out the enemy?,Tanks,00000000000000001082png
What region of the US is this?,South,00000000000000001084png
Where is the Zambian barbet perched?,tree,00000000000000001085png
Where is the Horace Mann's hair parted?,middle,00000000000000001086png
Actual flower petals are in the image (true or false)?,yes,00000000000000001088png
What is the earliest year of the flood marks at Girton?,1795,00000000000000001089png
How many fingers are being held up?,2,00000000000000001090png
What was the city formerly named?,Athensville,00000000000000001092png
How many headlights does the Toyota Corolla Sprinter have?,2,00000000000000001102png
Where can you get money out on Vulcan Lane?,atm,00000000000000001104png
What is the Chinese editing desk made out of?,wood,00000000000000001105png
When did members of the Hemicyoninae subfamily live?,Miocene,00000000000000001106png
Who takes care of the child of an incarcerated parent?,Grandmothers,00000000000000001109png
What weapon do Swedish hunters typically use to hunt bear?,Guns,00000000000000001110png
What color is the uniform of St Monicas Girls Secondary School?,blue,00000000000000001111png
What do they need defences for?,Flood,00000000000000001112png
Forced home entry is seen to have which sort of effect on children in a residence?,stressor,00000000000000001115png
Where is the Tianluokeng Tulou cluster located?,Fujian,00000000000000001116png
What Temple is the ruins from?,Jupiter,00000000000000001118png
What color is Rosie Perez's dress?,black,00000000000000001119png
What's in the interior of Haemieupseong Fortress?,grass,00000000000000001123png
What's near Trent Aegir?,River,00000000000000001125png
What color is the skull of a West Indian manatee?,white,00000000000000001126png
A photo was taken illustrating the remnants of which town?,Demascus,00000000000000001127png
What style of architecture is the Town Hall?,romantic,00000000000000001128png
What color is the sign on the Supercentre in Haydon Swindon?,green,00000000000000001129png
How many continents did the Umayyad caliphate have territory in?,3,00000000000000001130png
What color is the man's scooter?,red,00000000000000001133png
The Superior National Forest in located in which state?,Minnesota,00000000000000001143png
How many legs does a Bhutan takin have?,4,00000000000000001145png
what color is the tie on the left?,red,00000000000000001147png
How is the weather in trent valley?,raining,00000000000000001148png
What sort of evidence might a bear leave on a hiking trail?,Feces,00000000000000001149png
What does the Clouded leopard have on its body?,spots,00000000000000001158png
How many men are playing instruments at the ashik performance during Nowruz in Baku?,2,00000000000000001160png
When did Hakka women wear traditional attire in Kaohsiung Taiwan?,pre-1945,00000000000000001161png
What kind of reidence is this?,barn,00000000000000001162png
Who moved from all directions into the Catania region of Sicily in July?,Allies,00000000000000001166png
Who is providing an escort to Kenneth Kaunda?,military,00000000000000001170png
what color is an Asian house shrew?,grey,00000000000000001172png
Is Cliff Williams wearing a shirt?,no,00000000000000001173png
What pattern is Redd Foxx's suit?,striped,00000000000000001175png
What shape building is City Hall?,rectangle,00000000000000001177png
What is the background color of the flag of the Speaker?,blue,00000000000000001178png
What is behind the building?,trees,00000000000000001179png
Where does a sun bear's coat have a light brown semi-circular patch?,Chest,00000000000000001186png
What color is the smallest part?,red,00000000000000001189png
what town is the Ishwara temple located in?,Arasikere,00000000000000001190png
What street is this?,i78/us22,00000000000000001191png
Is Auckland Region's population growth projected to grow or shrink to 2031?,grow,00000000000000001198png
What was in the harbor?,Boats,00000000000000001199png
What is buried in the tree trunk in the seal of Armenia?,axe,00000000000000001202png
How many sailboats are at Takapuna Beach on the North Shore?,2,00000000000000001206png
What movie is advertised on Monorail Coral?,Tron,00000000000000001211png
What is Parthena wearing on her face?,monocle,00000000000000001212png
What Mosque is pictured?,Ulmayyad,00000000000000001215png
Were the walls built to protect from land invasions or sea invasions?,sea,00000000000000001219png
what the entry shape of the arc?,square,00000000000000001220png
What is the percentage of us population for women?,50,00000000000000001221png
How did the man react to the creature?,scared,00000000000000001224png
What color are the frames?,gold,00000000000000001226png
What color is the Impatiens rosulata?,pink,00000000000000001229png
How many rails do trains use at Walt Disney World?,1,00000000000000001231png
Did the south African GDP go up or down?,down,00000000000000001235png
Does the green signify high concentration or low?,high,00000000000000001237png
How many archways are at the front of the Texas Tech University Health Sciences Center?,3,00000000000000001241png
What is the animal?,Panda,00000000000000001242png
What is the object made of?,stone,00000000000000001244png
What gender was Prince?,male,00000000000000001246png
The 206th Coastal Division features soldiers from which country?,Italy,00000000000000001247png
What type of ceremony was held at Schoellkopf Field for Cornell in 2008?,commencement,00000000000000001251png
Which creatures feed on seal on ice floes north of Svalbard?,bears,00000000000000001252png
How many arches does St Anne's Cathedral have?,3,00000000000000001259png
How many legs does a hemicyon have?,4,00000000000000001261png
What color are eggs that are boiled in onion skins?,brown,00000000000000001262png
What are the letters WFC painted on behind the goal at Kingfield Stadium?,seats,00000000000000001263png
What animal is found on the American easter egg from the White House?,rabbit,00000000000000001264png
What flat cord is contained in the thirteenth chord?,e,00000000000000001265png
What color is the barn?,red,00000000000000001268png
How many levels does the mall of america have on its west side?,3,00000000000000001271png
What is planted around the trees at Gainville House?,flowers,00000000000000001273png
What is in the trent?,water,00000000000000001274png
How is the information given in the Postcard?,written,00000000000000001276png
What weapon is the man holding?,spear,00000000000000001285png
What century is the inscription from?,9th,00000000000000001286png
What type of array does Antioch College have in the south campus?,solar,00000000000000001288png
Are bears bipeds or quadripeds?,Quadripeds,00000000000000001291png
What color are the letters ARDMORE on the train station sign?,yellow,00000000000000001300png
How's Michael Noonan hair?,balding,00000000000000001301png
what activity might you undertake here?,skiing,00000000000000001302png
What shape is Waterfront Hall?,Round,00000000000000001303png
What route is this?,22,00000000000000001304png
How many points on the top part of the map of radio affiliates can you see?,13,00000000000000001306png
How is the sky above Cavehill?,blue,00000000000000001308png
What shows the higher tax rate?,brazil,00000000000000001310png
Oxidation causes which color in the image?,rust,00000000000000001315png
What year was Viking F.K. Stavanger established?,1899,00000000000000001318png
Which type of photography is shown in the picture?,Topography,00000000000000001320png
In what year did the Fukushima Daiichi nuclear disaster occur?,2011,00000000000000001326png
What year was the painting by Thomas Degeorge made?,1812,00000000000000001327png
What is Sean Lennon speaking into?,microphone,00000000000000001328png
The city has how many taxis in service as of 2010?,"3,715",00000000000000001330png
What country has the highest incarceration rate?,us,00000000000000001331png
What is the last name of the author of Ulysses?,Joyce,00000000000000001333png
During which era was Al-Hamidiyah Souq built?,Ottoman,00000000000000001334png
What is growing on the side of the house?,ivy,00000000000000001339png
What type of room is the Long Room at Trinity College Dublin?,library,00000000000000001340png
Where is this narrow alley?,Damascus,00000000000000001344png
What kind of bikes are those in the parking lot?,scooters,00000000000000001350png
What type of animal is the white-browed coucal?,bird,00000000000000001351png
What's the color of the train?,red,00000000000000001353png
What surrounds the grass?,Mountains,00000000000000001356png
What is the shape of the arch design?,scalloped,00000000000000001357png
What is Josiah's last name?,Royce,00000000000000001358png
What material was Bodhidharma carved from?,stone,00000000000000001360png
What is the curious manatee doing?,inspecting,00000000000000001361png
Did they play men’s or women’s volleyball?,womens,00000000000000001363png
Who painted this?,Charles,00000000000000001364png
Was there a boat in the creek?,no,00000000000000001369png
How does the Lenco BearCat receive signals?,satellite,00000000000000001370png
what is the sport Tommy Pham is associated playing with?,baseball,00000000000000001375png
What color is the bench seat?,brown,00000000000000001377png
What color jacket is the woman wearing?,red,00000000000000001381png
What symbol is Johnny Depp wearing around his neck?,cross,00000000000000001387png
What is Dun Telve broch made of?,stone,00000000000000001393png
What is Charles Mingus smoking?,cigar,00000000000000001394png
About what year was this photograph taken?,1890,00000000000000001395png
What is Abdul Hamid II carrying in his hands?,sword,00000000000000001396png
where is the Binturong?,tree,00000000000000001399png
What mode of transportation is being used?,boat,00000000000000001400png
What color is the biggest flower behind the eggs decorated with straw?,yellow,00000000000000001402png
What does John Strutt have around his neck?,bowtie,00000000000000001405png
What color is the building?,White,00000000000000001408png
What gender is Christopher Reeve?,male,00000000000000001412png
What is the Rhodesian giraffe reaching for?,leaves,00000000000000001413png
How many unique sports-themed stores are there?,3,00000000000000001414png
What is the weather like above the twin towers of the National Bank Centre?,cloudy,00000000000000001418png
What is overlooking the oceanside?,cliff,00000000000000001419png
Are the majority of Prisoners on the east or west coast?,East,00000000000000001421png
In what epoch did the cave bear live in Europe?,Pleistocene,00000000000000001427png
What is General Zia-ul-Haq wearing on his feet?,shoes,00000000000000001430png
what is in the tallest thing?,hospital,00000000000000001433png
What does David Livingstone use to walk?,cane,00000000000000001436png
How many petals does the flower of Impatiens walleriana have?,6,00000000000000001440png
How many doors does a Sprinter MX sedan have?,4,00000000000000001443png
Are the eggs from Poland perforated or dyed?,dyed,00000000000000001445png
What kind of document is this?,banknote,00000000000000001447png
A U.S. state prisoner distribution study was completed in which year?,2016,00000000000000001448png
What's in the background of the Fraser Tavern?,mountain,00000000000000001455png
How is Peter Asquith being honored?,bust,00000000000000001458png
Which county contains Aliso creek?,Orange,00000000000000001459png
The Terracotta plaque inspired the figure of which mythological character?,Polyphemus,00000000000000001460png
What animal is the Ursa Major?,Bear,00000000000000001468png
What is the weapon outside the Auckland War Memorial Museum?,cannon,00000000000000001474png
How many stories tall is the building?,2,00000000000000001476png
Does monorail green need maintenance?,yes,00000000000000001477png
What did British troops find when they reached the devastated streets of Catania Sicily in early August 1943?,Rubble,00000000000000001478png
Where is the largest source of blue?,Canada,00000000000000001483png
Panda's love to eat what food?,Bamboo,00000000000000001488png
What shape is the roof of the building?,wavy,00000000000000001491png
What is on top of the figure?,crown,00000000000000001497png
What color is the top of Shah Jahan Mosque?,green,00000000000000001500png
How many boats were on the water?,3,00000000000000001502png
What do you find on the front of most Government buildings?,Pillars,00000000000000001504png
What color is the banner for the Sommerfest of the Pestalozzi-Stiftung?,red,00000000000000001507png
What's the desk made of?,wood,00000000000000001511png
What Item is one of the men of the 6th Battalion holding to shield himself from the sun?,Umbrella,00000000000000001518png
The oldest city hall in the United States that still houses its original governmental functions is in what state?,NewYork,00000000000000001519png
What is waving on top of the building?,flag,00000000000000001523png
What is draped over the goblet?,cloth,00000000000000001524png
What color is the dome near Scottish Provident Institution?,green,00000000000000001528png
Which state features a prison with a large area for living facilities?,California,00000000000000001533png
wha shape is this torc in?,circle,00000000000000001534png
How many people are fishing on the Trent?,3,00000000000000001536png
Who did Penelope question to prove his identity?,Odysseus,00000000000000001544png
What are the Russian boats sailing on?,Sea,00000000000000001545png
How many fingers is Feustel showing?,5,00000000000000001547png
What did the African fish eagle catch?,fish,00000000000000001551png
Which department conducted a study regarding felony cases?,Justice,00000000000000001553png
What type of clothing are the people wearing?,kimono,00000000000000001554png
What color is the steeple at Belfast City Hall?,green,00000000000000001556png
How many animals are on the crest of the Hudson Bay Company?,3,00000000000000001557png
What kind of buildings can you find in Wah Lai Estate?,Skyscrapers,00000000000000001558png
What is the team name?,orioles,00000000000000001559png
what gender is the person?,male,00000000000000001560png
How many ears do Lemurs have?,2,00000000000000001561png
Where is this?,Aitchison,00000000000000001562png
What lines the roads near the Hokkaido University?,trees,00000000000000001563png
What color are the pants of the man in the white shirt closest to the guy jumping?,white,00000000000000001564png
What type of buildings are in Lai Yan Court?,skyscrapers,00000000000000001565png
What games are played in Cypress Park?,soccer,00000000000000001566png
Where on the plane are the engines of a CFM-56?,wing,00000000000000001567png
What mythical creature is featured on the Royal Arms?,Unicorn,00000000000000001568png
What is the shape of an A319-112 CFM56 5B6 when the fan is off?,circle,00000000000000001569png
What sport does Didier Drogba play?,Soccer,00000000000000001570png
Are there men or women grouped together?,yes,00000000000000001571png
What is mounted on the tanks?,gun,00000000000000001572png
What sport would you see a craft pass in?,Football,00000000000000001573png
What surrounds Lake St. Moritz?,mountains,00000000000000001574png
What sport did Erika Mahringer participate in?,skiing,00000000000000001575png
what color are boeing 737-800 carpets?,Blue,00000000000000001576png
How many runways are there at Nauru International Airport?,1,00000000000000001577png
What do horses pull through the snow?,Sleigh,00000000000000001578png
What did the Grand Duchess normally wear?,dress,00000000000000001579png
Who spins music at festivals?,dj,00000000000000001580png
What is this?,tank,00000000000000001581png
What is this?,bus,00000000000000001582png
What is this machine?,turbine,00000000000000001583png
What year did Hudson's Bay Co. open?,1670,00000000000000001584png
What shape is the hole in a record?,round,00000000000000001585png
What body of water is this?,Thames,00000000000000001586png
What kind of trees can you find at Coral Square?,palm,00000000000000001587png
What letter is connected to D?,a,00000000000000001588png
What color is King Edward Medical University?,white,00000000000000001589png
What is the color of the ALMA logo?,blue,00000000000000001590png
What is this?,stamp,00000000000000001591png
What color is the grave boat?,Silver,00000000000000001592png
What color is the main building of the Philhamonie Berlin?,Gold,00000000000000001593png
What is the Myazedi inscription displayed behind?,bars,00000000000000001594png
What is hanging from the ceiling at the Wazir Khan Mosque?,Fan,00000000000000001595png
What type of emergency service is the Met's BMW 5 Series used for?,police,00000000000000001596png
What color is the bat the man in the picture is holding?,black,00000000000000001597png
What color is Linke?,purple,00000000000000001598png
What shape were the leaders arranged at the Geneva Conference?,square,00000000000000001599png
What sport is being played?,tennis,00000000000000001600png
What is a Commer Cob?,car,00000000000000001601png
What is the primary color of aluminium oxide hydroxide minerals?,Silver,00000000000000001602png
Were the explosives used in the war in Gaza typically in round containers or square ones?,round,00000000000000001603png
What kind of pylons caused outages?,felled,00000000000000001604png
How many claws does a three toed sloth have?,3,00000000000000001605png
When did the us army air force bomb nauru?,1943,00000000000000001606png
How many stories is the building?,4,00000000000000001607png
What type of vehicle is Cesare Benedetti riding?,bike,00000000000000001608png
What color is the outside of the Sapporo Clock Tower?,White,00000000000000001609png
How many men are there?,8,00000000000000001610png
Who created this sculptor?,laurent,00000000000000001611png
What is in this picture?,car,00000000000000001612png
What type of body of water is in the International Settlement?,lake,00000000000000001613png
how do workers move about on the crane?,Catwalk,00000000000000001614png
What color outfits are traditionally worn by East German sailors?,white,00000000000000001615png
what surrounds lake kutsherla?,mountains,00000000000000001616png
What color is the background of the Warli Painting?,red,00000000000000001617png
what style is the building?,colonial,00000000000000001618png
What color was the cover of the Pathe Lemezek album?,pink,00000000000000001619png
What train station is this?,Montblanc,00000000000000001620png
What kind of clothing is worn in parliament?,Suit,00000000000000001621png
What is surrounding Nauru?,water,00000000000000001622png
what type of weapon is this?,Gun,00000000000000001623png
What color is the building?,brown,00000000000000001624png
How many lanes is the Kochi Expressway?,2,00000000000000001625png
What color are the petals of a sunflower?,yellow,00000000000000001626png
What type of doorway is at the entrance of Shafter High School?,arch,00000000000000001627png
What republic was recognized by the United Kingdom in 1980?,Zimbabwe,00000000000000001628png
What musical accessory has grooves?,record,00000000000000001629png
What is this?,park,00000000000000001630png
What percentage of Togo's product exports is Cocoa beans?,20,00000000000000001631png
What color flowers is the person in the white shirt and jeans looking at?,white,00000000000000001632png
What is on the track?,train,00000000000000001633png
How many people are in the painting of Schubert at the Piano by Gustav Klimt?,5,00000000000000001634png
What is this?,park,00000000000000001635png
what is depicted in the painting?,war,00000000000000001636png
What color is the ring at the base of Bawbawgyi Pagoda?,Gold,00000000000000001637png
What color are platinum crystals?,Silver,00000000000000001638png
What color is the cover of the Pratt and Whitney PW1000G?,White,00000000000000001639png
What did people use to cross a lake?,canoe,00000000000000001640png
What type of feature is this?,Canyon,00000000000000001641png
What are O-38s?,Planes,00000000000000001642png
What remains of many old daggers?,Handles,00000000000000001643png
Which is the southernmost of the six old parishes?,St.Julia,00000000000000001644png
What shape are the glasses?,square,00000000000000001645png
Is Fort Edward in a rural or urban area?,rural,00000000000000001646png
What type of shoot is this?,aerial,00000000000000001647png
What color is the USA on the map?,blue,00000000000000006567png
What color are Amos Oz's eyes?,green,00000000000000006568png
What is this stadium for?,soccer,00000000000000006569png
what flooring is used at the stadiums?,grass,00000000000000006570png
What are the people carrying?,person,00000000000000006571png
how many panels to each window bank?,12,00000000000000006572png
What color is the word coffee?,black,00000000000000006573png
What materials make up the foundation of Starkweather Hall?,stones,00000000000000006574png
what can be found between Egypt and Jordan?,Israel,00000000000000006575png
How many engines are on the plane?,4,00000000000000006576png
What is the animal?,Fox,00000000000000006577png
Other than blue and white what color are the balloons?,Red,00000000000000006578png
What material is the cutting edge of scissors made of?,steel,00000000000000006579png
What colors are the skyscrapers of Frankfurt on a clear day?,Blue,00000000000000006580png
what can be found a  lot inside the Incheon Airport?,people,00000000000000006581png
What language is the Russian name of the store in?,Cyrillic,00000000000000006582png
What is the jar sitting on?,Table,00000000000000006583png
How many cars are out front?,2,00000000000000006584png
What color was the typical iron of England in the 1800s?,Black,00000000000000006585png
What color is the frame?,brown,00000000000000006586png
Which continent had the most nations qualify for the FIFA World Cup?,Europe,00000000000000006587png
What color is the F/A-18C Hornet?,grey,00000000000000006588png
what material is use for the railroad?,Steel,00000000000000006589png
What are the people holding?,guns,00000000000000006590png
What ran through the town of Waco in 1886?,river,00000000000000006591png
What color is the sky?,blue,00000000000000006592png
How many signs are up on top?,1,00000000000000006593png
What is behind the sign?,studio,00000000000000006594png
The diagram showcases a guide to what kind of injuries?,Burns,00000000000000006595png
What are they sitting by?,Table,00000000000000006596png
What is the most distant feature of the landscape?,mountains,00000000000000006597png
how many flags are hanging on the poles?,3,00000000000000006598png
What is coming out of the fountain?,Water,00000000000000006599png
How many rays of light are there?,1,00000000000000006600png
Is Rynearson Stadium indoors or outdoors?,Outdoors,00000000000000006601png
how many planes?,2,00000000000000006602png
What is sitting on the tree?,eagle,00000000000000006603png
what can be found behind the land in a city?,Mountains,00000000000000006604png
What language is the sign?,English,00000000000000006605png
Which tribes spread in Europe in the 7th to 9th centuries?,slavic,00000000000000006606png
What color is El Hospital Universitario Erasmo Meoz?,brown,00000000000000006607png
What is passing under the tunnel?,Train,00000000000000006608png
How many states voted for the democratic candidate in the 1908 US presidential election?,17,00000000000000006609png
What color is at the center of the ceiling at Saint Joseph's Cathedral Basilica?,blue,00000000000000006610png
What is surrounding the Central bank of Nigeria headquarters?,trees,00000000000000006611png
What sport is being played?,soccer,00000000000000006612png
What is on the pole in the corner of the roof?,flag,00000000000000006613png
What color besides black and yellow is in Belgium's flag?,red,00000000000000006614png
Is the player going for a slam dunk?,yes,00000000000000006615png
Main color of the 20014 logo for the American Institute of Architectures students?,black,00000000000000006616png
What equipment does the famous Irish golfer Rory Mcllroy uses?,club,00000000000000006617png
What color are the signs on the Southern Expressway?,blue,00000000000000006618png
What is the material made of?,metal,00000000000000006619png
how many windows on the side that faces the field?,12,00000000000000006620png
What is the house next to?,lake,00000000000000006621png
What is the predominant color of the art work Funktional Vibrations by Xenobia Bailey?,Purple,00000000000000006622png
Is Steve Trapmore blond or brunette?,blond,00000000000000006623png
the North coast of Tasmania is surrounding by?,water,00000000000000006624png
What is the castle sitting on?,Mountain,00000000000000006625png
How many crew were on the STS-1 Space Shuttle Columbia?,2,00000000000000006626png
"Besides white and red, what color was Ciao, the stick figure mascot of the 1990 FIFA World Cup?",green,00000000000000006627png
How many train tracks are there?,2,00000000000000006628png
what color is in the center?,orange,00000000000000006629png
what color on the map is the least 2011 census?,Blue,00000000000000006630png
what is AREX 2000 series EMU?,train,00000000000000006631png
How many trains are there?,2,00000000000000006632png
How many nations are shown in the map?,2,00000000000000006633png
What color is the facade of University Hall at Brown University?,brown,00000000000000006634png
What color is the United States on the map?,orange,00000000000000006635png
